degree_id,person_id
168080,2941
168081,50889
168081,103720
168082,25123
168083,125340
168086,134778
168087,78460
168088,149978
168089,92265
168090,102006
168090,102012
168091,4917
168091,5511
168092,78514
168093,100549
168093,123454
168094,125517
168094,125516
168095,125517
168095,125516
168096,32921
168097,90819
168098,14978
168099,19700
168100,28403
168100,4034
168101,80837
168102,81235
168103,39081
168104,39081
168105,45581
168105,4645
168106,123454
168107,59998
168108,63693
168109,63693
168109,125515
168110,17487
168111,5511
168111,4917
168112,41587
168113,16948
168113,92810
168114,125514
168114,125516
168115,116317
168115,116536
168116,21603
168116,26756
168117,40969
168118,61447
168119,18425
168120,46122
168121,89355
168122,19271
168123,110637
168124,110637
168125,55602
168125,125513
168126,104503
168127,125516
168128,114483
168129,38524
168129,8589
168130,18757
168131,125450
168131,125299
168132,125450
168132,125416
168133,26224
168133,21627
168134,51984
168134,20766
168135,6491
168135,32839
168136,6491
168136,13268
168137,129287
168137,50701
168137,177513
168138,114829
168141,65090
168141,65112
168144,92814
168145,50191
168146,50191
168147,50191
168148,50191
168149,50191
168151,167789
168153,28542
168153,26885
168155,49057
168156,176990
168157,46389
168160,26986
168161,64092
168161,125590
168162,100183
168165,80172
168165,68878
168166,60741
168167,6180
168168,30219
168168,77437
168169,100183
168170,33541
168171,33541
168171,11390
168172,114033
168173,114033
168174,114033
168175,114033
168176,80023
168176,22409
168177,20324
168178,51518
168179,106868
168179,125594
168180,59482
168180,26500
168181,66005
168182,123549
168183,97327
168184,97327
168185,21567
168185,21026
168186,20498
168187,87026
168188,106006
168189,68878
168190,8414
168191,26208
168192,66006
168193,112831
168193,32558
168194,22655
168195,121445
168195,44979
168196,119928
168196,125593
168197,95586
168197,34783
168198,108866
168199,108866
168200,108866
168201,108866
168202,108866
168203,108866
168204,108866
168205,108866
168206,108866
168207,108866
168208,108866
168209,108866
168210,68894
168211,34190
168211,6458
168212,101501
168212,109442
168213,125374
168213,12981
168214,79709
168214,46240
168215,101992
168215,103722
168216,125450
168217,125450
168218,93536
168218,118146
168219,67949
168220,127846
168222,131339
168223,125681
168223,125682
168224,123864
168225,89103
168226,73102
168227,73102
168228,73102
168229,65877
168229,58319
168230,125658
168230,119159
168231,58589
168232,61425
168232,125657
168233,127142
168233,61425
168234,61425
168235,61425
168235,125656
168236,61425
168237,61425
168238,116886
168239,116886
168240,116886
168241,116886
168245,21486
168245,125679
168246,125888
168248,125794
168248,125760
168250,117970
168254,66863
168254,66809
168254,6513
168255,95273
168256,66809
168256,125690
168257,35436
168258,105056
168258,105998
168259,93441
168260,6863
168261,6863
168262,125143
168263,89909
168263,28706
168264,123549
168265,2310
168266,2310
168267,2310
168268,32544
168269,7916
168269,86409
168270,39175
168271,88911
168272,62107
168273,30756
168273,125689
168274,39038
168275,39038
168276,39038
168277,26671
168278,27755
168278,76127
168279,21106
168279,45009
168280,45009
168280,125688
168281,32911
168282,79876
168283,16240
168284,7916
168285,7916
168286,7916
168287,7916
168288,7916
168289,7916
168290,7916
168291,7916
168292,7916
168293,7916
168294,7916
168295,7916
168296,7916
168297,7916
168298,7916
168299,7916
168299,164669
168300,7916
168301,62107
168302,62107
168303,62107
168304,62107
168305,62107
168306,62107
168307,62107
168308,62107
168309,62107
168310,125694
168312,53007
168313,133340
168313,133341
168316,32229
168317,19834
168317,25613
168318,14885
168319,131444
168319,125755
168320,111043
168321,71343
168322,80867
168323,80867
168324,123549
168325,125754
168325,53423
168326,36725
168327,36725
168328,32544
168329,118057
168330,125694
168331,125694
168332,125694
168333,125694
168334,125694
168335,125694
168336,125694
168337,125694
168338,125694
168338,125753
168339,125694
168340,125694
168341,125694
168342,93046
168343,11645
168344,23445
168345,32911
168346,41919
168346,125752
168347,125751
168347,125694
168348,36940
168348,82458
168349,73778
168350,73778
168351,50078
168352,14971
168354,66708
168356,74505
168357,99025
168358,118432
168359,125797
168359,63670
168360,75368
168361,75368
168362,58796
168363,9934
168364,12981
168365,12981
168366,86425
168367,51537
168368,51537
168369,51537
168370,76720
168371,76720
168372,76720
168373,76720
168374,76720
168375,76720
168376,76720
168377,76720
168378,76720
168379,76720
168380,76720
168381,76720
168382,123549
168383,7983
168384,88657
168384,99101
168385,20315
168386,99763
168387,31537
168388,14283
168389,16581
168390,33730
168391,72390
168392,73930
168393,121116
168394,2643
168394,12981
168395,32911
168396,42403
168396,20012
168397,113843
168398,125488
168399,22359
168399,47813
168400,61259
168401,61259
168402,61259
168403,61259
168404,67340
168405,123173
168406,123173
168407,123173
168408,123173
168409,123173
168410,123173
168411,123173
168412,123173
168413,123173
168414,123173
168415,123173
168416,107397
168416,125852
168417,36719
168418,123549
168419,125771
168420,116483
168421,11208
168422,14283
168423,125840
168424,125840
168425,125840
168426,18471
168427,18471
168428,88549
168429,88549
168430,88549
168431,88549
168432,102053
168433,102053
168434,102053
168435,102053
168436,15782
168437,125846
168440,82227
168441,14505
168442,102053
168443,125894
168444,14270
168445,125897
168447,71536
168449,128012
168449,140181
168450,135422
168451,113088
168451,102234
168452,117312
168453,117312
168454,117312
168455,75940
168456,102235
168456,125901
168457,12548
168458,125900
168458,39505
168459,124525
168460,74769
168461,85931
168462,18012
168463,96256
168463,117312
168464,96256
168464,117312
168465,96256
168465,117312
168466,36653
168467,13041
168468,59820
168469,59820
168470,17236
168470,122748
168471,123549
168472,6861
168473,43821
168474,31608
168475,31608
168475,47918
168476,31608
168477,42952
168478,26208
168479,121116
168480,53127
168481,32911
168482,26847
168482,19484
168483,125888
168483,125898
168485,125888
168486,93321
168487,9924
168490,125947
168493,7383
168494,25509
168497,36519
168498,12419
168499,12419
168500,12419
168501,12419
168502,88160
168503,57480
168504,12561
168505,125896
168506,125896
168507,125896
168508,125896
168509,125950
168510,125949
168510,66014
168511,20526
168512,21566
168513,125942
168514,61543
168514,4015
168515,116470
168516,11621
168516,18491
168517,124000
168518,50450
168518,39620
168519,51824
168519,86804
168520,93878
168521,81694
168521,125948
168522,120028
168523,120028
168524,120028
168525,27638
168526,27638
168527,125946
168528,95185
168529,92820
168529,125945
168530,13073
168531,15875
168532,15875
168533,38182
168534,80019
168535,83520
168536,71536
168537,93536
168538,48562
168539,27297
168540,2897
168541,125944
168542,125944
168543,125943
168543,75351
168548,126077
168549,36885
168550,71536
168554,52797
168554,105472
168555,126010
168556,19208
168557,24444
168558,84608
168559,75710
168560,8018
168560,70233
168561,114561
168562,126482
168563,126008
168563,126007
168564,17394
168565,17394
168566,39913
168567,76484
168568,78362
168569,78362
168570,123549
168571,106921
168572,30171
168572,22007
168573,125934
168574,74872
168575,44584
168575,105187
168576,68681
168577,37063
168578,43417
168579,43417
168580,43417
168581,43417
168582,126004
168583,49294
168583,57914
168584,126003
168585,121116
168586,121116
168587,121116
168588,121116
168589,121116
168590,121116
168591,121116
168592,121116
168593,88680
168594,16454
168595,126002
168595,126001
168596,122496
168597,32911
168598,126000
168598,24744
168599,44453
168600,73551
168601,64617
168602,118433
168603,119159
168603,125422
168604,2941
168605,14670
168606,118324
168607,118324
168607,95220
168608,118324
168609,118324
168610,118324
168611,118324
168612,118324
168612,126067
168613,126068
168614,75416
168615,62501
168616,126075
168617,126075
168618,126075
168619,126075
168620,126075
168621,126075
168622,126075
168623,126075
168624,126075
168625,126887
168628,76715
168629,107177
168630,107177
168631,103574
168631,91104
168632,32477
168633,16524
168634,55645
168635,55653
168635,58942
168636,105745
168636,37461
168637,13140
168638,140536
168639,6312
168640,126088
168641,121116
168642,121116
168643,25758
168644,67442
168645,126087
168645,131561
168646,103258
168647,127848
168647,127278
168648,126109
168648,126888
168651,93830
168651,78255
168652,98114
168654,128975
168655,127647
168656,126895
168656,127636
168658,126121
168658,78702
168659,40334
168660,126120
168660,126119
168661,83472
168662,55364
168662,70128
168663,55600
168663,126185
168664,59459
168665,29496
168666,82174
168667,68521
168667,44584
168668,82403
168668,98234
168669,126118
168670,103689
168671,126117
168672,123549
168673,99574
168674,99574
168675,44773
168676,70077
168677,52237
168678,76792
168679,78702
168680,123527
168681,59530
168682,27506
168682,95936
168683,27506
168683,21226
168684,27506
168684,25574
168685,27506
168685,36527
168686,27506
168686,27294
168687,33620
168688,33620
168688,126116
168689,121116
168689,143224
168690,121116
168691,121116
168692,121116
168693,121116
168694,121116
168695,121116
168696,121116
168697,121116
168698,121116
168699,70655
168699,126115
168700,60285
168701,60285
168702,32911
168703,10481
168704,96150
168705,80943
168705,126114
168706,80943
168707,87178
168708,87178
168709,87178
168710,87178
168710,80794
168711,86933
168711,67351
168712,126113
168712,126112
168713,15114
168714,51898
168715,60339
168719,40773
168720,55600
168722,126104
168723,126104
168724,126104
168725,126104
168726,126104
168727,124047
168727,126186
168728,124047
168728,66980
168729,82606
168730,66869
168730,78067
168731,126184
168732,123882
168732,126183
168733,123882
168734,7649
168734,11520
168735,17394
168735,126182
168736,126181
168737,123549
168738,125934
168739,59150
168740,53020
168741,98019
168742,126033
168743,67711
168744,36082
168744,28956
168745,6458
168746,122195
168747,123893
168748,123893
168749,123893
168749,109973
168750,32911
168751,25479
168753,154871
168754,64193
168755,37065
168755,81046
168756,91124
168757,37065
168757,81046
168758,37065
168758,81046
168759,74030
168759,74029
168760,74906
168761,37065
168761,126221
168761,81046
168762,32972
168763,34466
168763,57509
168764,68725
168764,68747
168765,98982
168766,124855
168767,34970
168768,97972
168768,81046
168769,126219
168769,106245
168770,81046
168770,126220
168771,81046
168772,81046
168773,16202
168774,118991
168776,34262
168776,159902
168778,84457
168779,20637
168780,20637
168781,20637
168782,20637
168783,20637
168784,26566
168785,26566
168786,86864
168787,86864
168788,86864
168789,86864
168790,113153
168791,123882
168792,123882
168793,123882
168793,126332
168794,125827
168795,125827
168796,125827
168797,125866
168798,125866
168799,125866
168800,125934
168801,125934
168802,125934
168803,125934
168804,125934
168805,125934
168806,125934
168807,125934
168808,125934
168809,125934
168810,125934
168811,125934
168812,125934
168813,125934
168814,126048
168815,126048
168816,126048
168817,126048
168818,126048
168819,126048
168820,126048
168821,126048
168822,126048
168823,126048
168824,126048
168825,126048
168826,126155
168827,126155
168828,126155
168829,126155
168830,126155
168831,126155
168832,126155
168833,126155
168834,126157
168835,126157
168836,108897
168836,92638
168837,92265
168837,56307
168838,32072
168839,80371
168839,126333
168839,136724
168839,136725
168840,70227
168841,126154
168842,86865
168843,97253
168844,125498
168845,36904
168846,125155
168847,115090
168847,126246
168848,126021
168849,78226
168850,3866
168850,12422
168851,80740
168851,126245
168852,70490
168852,139925
168853,32911
168854,4597
168855,104033
168855,83351
168856,126244
168856,126243
168857,93909
168858,118639
168858,157254
168859,123246
168860,52324
168860,117152
168863,76485
168864,119735
168867,14984
168868,118405
168868,126337
168869,118405
168869,126337
168870,80990
168871,67573
168871,126336
168872,125173
168873,9711
168873,19770
168874,89027
168875,112604
168876,112604
168877,112604
168878,112604
168879,112604
168880,126335
168881,76997
168882,62793
168883,62793
168884,123979
168884,126371
168885,126334
168886,121088
168887,110595
168888,73447
168889,73447
168890,124290
168891,92814
168892,71388
168893,112100
168894,107324
168895,96891
168896,114317
168897,114528
168898,81227
168899,124486
168902,91399
168903,118085
168903,127677
168904,6615
168905,8910
168906,71093
168906,82550
168907,84516
168908,94532
168909,84672
168910,10489
168911,44186
168912,108836
168913,15793
168914,5946
168915,114528
168916,96456
168917,96456
168918,88853
168919,88853
168920,88853
168920,90739
168921,88853
168922,88853
168923,88853
168924,88853
168925,126374
168925,30068
168926,126373
168926,96456
168927,126372
168927,62793
168928,99027
168929,122195
168930,39242
168931,95924
168932,78750
168933,105655
168934,125434
168936,92265
168936,126409
168937,92265
168938,100549
168939,55340
168939,126502
168940,56710
168941,126003
168942,126003
168943,8108
168944,103568
168945,26760
168945,28676
168946,29593
168947,29593
168948,123541
168949,123541
168949,123941
168952,126426
168952,126424
168953,126428
168954,16948
168955,124661
168955,62397
168957,80555
168958,69230
168958,73309
168959,72655
168960,127184
168961,126433
168962,146774
168962,146775
168963,101078
168963,126435
168964,111971
168965,82828
168966,126434
168967,122978
168968,40048
168969,126432
168970,126432
168971,126432
168972,126432
168973,23179
168974,101214
168975,113977
168976,113977
168977,113977
168978,113977
168979,113977
168980,113977
168981,113977
168982,113977
168983,113977
168984,80543
168984,126430
168985,80543
168985,126431
168986,80543
168986,126429
168987,80543
168987,126431
168988,76040
168989,85372
168990,58755
168991,23901
168992,42259
