degree_id,school_id
196375,49
196376,114
196377,213
196378,231
196379,118
196380,118
196381,118
196382,128
196383,128
196384,128
196385,214
196386,128
196387,128
196388,128
196390,462
196391,128
196392,340
196393,1326
196394,221
196396,848
196398,253
196399,15
196401,15
196402,15
196403,15
196404,15
196405,15
196406,746
196407,559
196408,353
196409,353
196410,746
196411,193
196412,271
196413,193
196414,774
196415,774
196416,774
196417,774
196418,774
196419,774
196420,774
196421,774
196422,774
196423,774
196424,774
196425,774
196426,774
196427,774
196428,774
196429,179
196430,179
196432,492
196433,10
196434,9
196435,35
196436,35
196437,35
196438,35
196439,35
196440,35
196441,240
196442,966
196443,424
196444,424
196445,139
196446,21
196447,1107
196448,21
196449,113
196450,63
196451,84
196452,286
196453,68
196454,286
196455,193
196456,193
196457,193
196458,981
196459,409
196460,193
196461,349
196462,196
196463,68
196464,124
196465,174
196466,253
196467,35
196468,233
196469,68
196470,233
196471,200
196472,290
196473,378
196474,169
196475,340
196476,439
196477,439
196478,439
196479,439
196480,439
196481,439
196482,439
196483,439
196484,201
196485,1560
196486,271
196487,67
196488,184
196489,9
196490,9
196491,9
196492,9
196493,9
196494,9
196495,9
196496,9
196497,9
196498,9
196499,9
196500,9
196502,340
196503,119
196504,119
196505,249
196506,15
196507,15
196508,15
196509,15
196510,15
196511,15
196512,23
196513,306
196514,306
196515,306
196516,306
196517,306
196518,8
196519,29
196520,1465
196521,50
196522,50
196523,12
196524,12
196526,235
196527,80
196528,50
196529,50
196530,280
196531,118
196532,183
196533,27
196534,66
196535,66
196536,94
196537,94
196538,80
196540,1119
196541,1929
196543,1929
196544,1929
196545,1929
196546,1929
196547,1929
196548,292
196549,31
196550,106
196551,33
196552,169
196553,179
196554,64
196555,8
196556,8
196557,19
196558,50
196559,142
196560,28
196561,28
196562,733
196563,50
196565,760
196566,213
196567,287
196568,616
196569,760
196570,1227
196571,1227
196572,1227
196573,1599
196574,119
196575,1227
196577,470
196578,462
196579,233
196580,462
196581,560
196583,180
196584,50
196585,1587
196586,9
196588,23
196589,91
196590,37
196591,217
196592,101
196593,112
196594,140
196595,1547
196596,414
196597,414
196599,1930
196600,474
196601,544
196602,549
196603,151
196604,151
196605,179
196606,213
196607,115
196608,14
196609,29
196610,29
196611,29
196612,29
196613,1238
196614,1912
196615,25
196616,25
196618,506
196619,427
196620,79
196621,2
196623,1931
196624,2
196625,103
196626,103
196627,103
196628,103
196629,103
196630,569
196634,163
196635,163
196638,86
196640,739
196641,103
196642,1599
196645,1399
196646,501
196647,690
196648,1080
196649,1080
196650,1080
196651,1080
196652,1080
196653,200
196654,200
196655,1207
196656,11
196657,11
196658,44
196659,584
196660,50
196661,50
196662,1640
196663,1640
196664,1640
196665,1640
196666,128
196667,294
196668,134
196669,38
196670,38
196671,38
196672,38
196673,38
196674,28
196675,348
196676,18
196677,18
196678,353
196679,353
196680,353
196681,353
196682,353
196683,353
196684,353
196685,353
196686,353
196687,9
196688,308
196689,262
196690,387
196692,231
196694,378
196695,245
196696,778
196697,1932
196698,376
196699,63
196700,1246
196702,403
196704,403
196705,478
196706,403
196708,403
196709,128
196710,1311
196711,256
196712,732
196713,1227
196714,1599
196715,1227
196716,1227
196717,48
196718,348
196719,14
196720,18
196721,621
196722,867
196723,130
196725,10
196726,648
196727,884
196728,498
196729,71
196730,201
196731,295
196732,360
196733,19
196734,19
196735,19
196736,19
196737,19
196738,19
196739,1933
196740,732
196741,732
196742,732
196743,732
196744,732
196745,251
196746,101
196747,251
196748,251
196749,251
196750,251
196751,251
196752,251
196753,406
196754,60
196755,63
196756,70
196757,1399
196758,1399
196759,40
196760,40
196761,209
196762,288
196764,1523
196765,176
196767,176
196769,1934
196770,599
196771,1238
196772,1238
196773,1238
196774,1238
196775,1238
196776,1238
196777,1238
196778,12
196779,50
196780,67
196781,1935
196782,1935
196783,119
196784,12
196785,103
196786,12
196787,12
196788,30
196789,104
196790,68
196791,68
196792,68
196793,68
196794,68
196795,68
196796,163
196798,1936
196799,627
196800,627
196801,161
196802,219
196803,286
196804,937
196805,937
196806,49
196807,1080
196809,465
196810,465
196811,200
196812,774
196813,18
196814,435
196815,435
196816,435
196817,435
196818,435
196819,435
196820,126
196821,126
196822,126
196823,150
196824,559
196825,559
196826,429
196828,902
196829,8
196830,429
196831,833
196832,470
196833,470
196834,465
196835,429
196836,126
196837,399
196838,173
196839,104
196840,103
196841,1343
196842,256
196843,1937
196844,1938
196845,130
196846,50
196847,348
196848,7
196849,746
196850,101
196851,101
196852,8
196853,101
196854,101
196855,9
196856,9
196857,9
196858,699
196859,23
196860,128
196861,8
196862,249
196863,286
196864,286
196865,286
196866,286
196867,33
196868,773
196869,375
196870,375
196872,375
196873,375
196874,341
196875,813
196876,813
196877,341
196878,341
196879,341
196880,341
196881,513
196882,656
196883,163
196884,99
196885,579
196886,156
196887,156
196888,99
196889,349
196890,115
196891,303
196892,381
196893,403
196894,426
196895,60
196896,60
196897,60
196899,60
196900,127
196901,464
196902,115
196903,83
196904,201
196905,155
196906,190
196907,1
196908,1939
196909,876
196910,33
196911,178
196912,103
196914,1837
196916,59
196917,59
196918,242
196919,496
196920,84
196921,84
196922,510
196923,193
196924,199
196925,83
196926,83
196927,579
196929,406
196930,260
196931,260
196932,390
196934,864
196935,196
196936,196
196937,109
196938,118
196939,717
196940,717
196941,130
196942,130
196943,130
196944,517
196945,8
196946,150
196947,118
196948,67
196949,36
196950,604
196951,181
196952,1040
196953,85
196954,29
196955,59
196956,7
196957,155
196958,271
196959,192
196960,833
196961,535
196962,370
196963,1060
196964,48
196965,1940
196966,589
196967,833
196968,175
196969,272
196970,1325
196971,1325
196972,1325
196974,1325
196975,1325
196976,1325
196977,1325
196979,1941
196981,360
196982,360
196983,360
196984,360
196985,360
196988,176
196989,322
196991,201
196993,101
196994,1189
196995,23
196997,530
196998,48
196999,308
197000,112
197001,349
197002,112
197003,112
197004,726
197005,128
197006,112
197008,622
197009,297
197010,530
197012,530
197013,570
197014,262
197015,83
197016,83
197017,83
197019,83
197020,34
197021,276
197022,276
197023,276
197024,212
197025,60
197026,60
197027,60
197028,60
197029,239
197030,174
197031,399
197032,1378
197033,1378
197034,115
197035,40
197036,104
197039,249
197040,1244
197041,194
197042,1394
197044,1163
197045,128
197046,603
197047,187
197048,349
197049,509
197050,104
197051,36
197053,549
197054,36
197056,1047
197057,1764
197058,1764
197059,1263
197060,1263
197061,1263
197062,1263
197063,50
197064,238
197066,1727
197067,1727
197068,1727
197069,73
197070,59
197071,439
197072,439
197073,9
197074,213
197075,86
197076,32
197077,183
197078,183
197079,58
197080,58
197081,23
197082,864
197083,1942
197084,787
197085,412
197086,193
197087,128
197088,163
197089,337
197092,16
197093,14
197094,342
197095,464
197096,464
197097,149
197098,9
197099,1
197101,1
197102,1671
197103,37
197104,58
197105,58
197106,1410
197107,8
197108,58
197109,146
197110,1326
197111,1326
197112,1326
197113,1326
197114,1326
197115,1326
197116,346
197117,346
197118,422
197119,194
197120,194
197121,194
197122,194
197123,194
197126,603
197128,1372
197129,74
197130,35
197131,9
197133,1943
197134,125
197135,36
197136,370
197137,370
197138,370
197139,122
197140,370
197141,370
197142,370
197143,370
197144,370
197145,370
197146,16
197147,9
197148,11
197149,40
197150,619
197151,180
197152,326
197153,709
197154,326
197155,118
197156,12
197157,12
197158,12
197159,12
197160,12
197161,1231
197162,450
197163,485
197164,231
197165,104
197166,104
197167,5
197168,7
197169,4
197170,22
197173,1275
197174,1275
197175,126
197176,14
197180,649
197181,276
197182,387
197183,1944
197184,214
197185,648
197186,648
197187,648
197188,648
197189,648
197190,648
197191,648
197192,648
197193,648
197194,648
197195,648
197196,648
197197,648
197198,648
197199,648
197200,648
197201,648
197202,360
197203,648
197204,648
197205,648
197206,648
197207,648
197208,648
197209,648
197210,648
197211,648
197212,648
197213,648
197214,648
197215,67
197216,648
197217,648
197218,648
197219,648
197220,56
197222,115
197223,833
197225,423
197226,423
197227,22
197228,22
197229,22
197230,3
197231,51
197232,3
197233,3
197234,3
197235,3
197236,24
197237,84
197238,84
197239,84
197240,84
197241,84
197242,84
197243,12
197244,1130
197245,398
197246,398
197247,1522
197249,263
197250,101
197251,1109
197252,100
197253,1368
197254,1368
197255,12
197256,1558
197257,256
197258,256
197259,256
197260,256
197262,256
197263,105
197264,256
197265,594
197266,256
197268,256
197269,256
197270,485
197271,256
197272,256
197273,57
197274,256
197276,616
197277,256
197279,58
197280,663
197281,1368
197282,1368
197283,63
197284,68
197285,33
197286,68
197287,233
197288,1108
197289,461
197290,33
197291,124
197292,14
197293,14
197295,1882
197296,193
197297,10
197298,1470
197299,501
197300,476
197302,126
197305,68
197307,12
197308,106
197309,1416
197310,133
197311,398
197312,221
197313,1118
197314,348
197315,232
197317,282
197318,287
197320,115
197321,115
197322,287
197323,121
197324,14
197325,14
197327,185
197328,12
197329,3
197330,3
197331,3
197332,272
197333,3
197334,272
197335,272
197336,272
197337,8
197338,1370
197339,454
197342,451
197343,58
197344,666
197345,1945
197346,1327
197347,512
197348,324
197350,155
197352,187
197354,641
197355,688
197356,14
197357,123
197358,183
197359,246
197360,349
197361,709
197362,282
197364,1946
197365,717
197366,101
197367,79
197368,549
197369,38
197370,38
197371,1912
197372,101
197373,60
197374,17
197375,676
197376,1171
197377,1171
197378,1171
197379,119
197380,196
197382,28
197383,31
197384,357
197385,592
197387,80
197388,9
197389,105
197390,9
197391,105
197392,105
197393,105
197394,9
197395,9
197396,9
197397,9
197398,1947
197399,584
197400,584
197401,584
197402,324
197403,51
197405,1948
197406,1616
197407,784
197408,690
197409,571
197410,569
197411,1038
197412,128
197413,449
197414,59
197415,235
197416,50
197417,50
197418,50
197419,32
197420,65
197421,121
197422,33
197423,33
197424,33
197425,22
197426,119
197427,11
197428,11
197430,349
197431,324
197432,155
197438,465
197439,240
197440,14
197441,132
197442,678
197443,1361
197444,1361
197445,1361
197446,1361
197447,1422
197448,1361
197449,1361
197450,1361
197451,752
197452,109
197453,1368
197454,1368
197455,1368
197456,164
197457,110
197458,67
197459,1
197460,73
197461,369
197462,12
197463,12
197464,12
197465,12
197467,331
197468,34
197469,319
197470,733
197471,733
197472,672
197474,176
197475,451
197476,690
197477,183
197478,733
197479,23
197480,329
197481,35
197484,16
197485,1561
197486,1561
197487,392
197488,392
197489,739
197490,214
197491,258
197492,280
197493,280
197494,221
197495,111
197496,1170
197497,82
197498,1060
197499,1060
197500,12
197501,1949
197502,464
197503,1060
197504,1060
197505,1060
197506,1060
197507,1060
197508,1060
197509,286
197510,213
197511,161
197512,12
197513,12
197514,1024
197515,197
197517,68
197518,837
197519,837
197520,430
197521,837
197523,837
197524,837
197526,837
197527,837
197528,837
197530,837
197532,837
197533,837
197534,837
197536,837
197537,837
197538,837
197539,981
197540,376
197541,180
197542,31
197543,32
197544,50
197545,644
197546,837
197547,837
197548,837
197549,40
197550,837
197551,837
197552,837
197553,837
197554,837
197555,837
197557,23
197558,37
197559,103
197560,831
197561,119
197562,38
197563,228
197564,12
197565,12
197566,12
197567,12
197568,12
197569,12
197570,12
197571,12
197572,12
197573,286
197574,286
197575,261
197576,12
197577,216
197578,12
197579,12
197580,12
197581,1087
197582,276
197583,3
197584,3
197585,3
197586,12
197587,113
197588,637
197589,664
197590,39
197591,12
197592,12
197593,10
197594,10
197595,1420
197596,50
197597,50
197598,50
197599,50
197600,50
197601,50
197602,12
197603,50
197604,50
197605,12
197606,937
197607,12
197610,431
197611,252
197612,33
197613,2
197614,35
197615,746
197616,746
197617,401
197618,12
197619,12
197620,33
197621,690
197622,103
197623,33
197624,103
197625,33
197626,1198
197627,738
197629,324
197630,324
197631,467
197632,135
197633,50
197634,50
197635,50
197636,50
197637,50
197638,50
197639,50
197640,12
197641,230
197642,50
197643,50
197644,50
197645,50
197646,50
197647,50
197648,50
197649,50
197650,50
197651,50
197652,50
197653,50
197654,50
197655,50
197656,50
197657,50
197658,50
197659,50
197660,50
197661,50
197662,50
197663,50
197664,1950
197665,149
197666,149
197667,149
197668,149
197669,149
197670,149
197671,149
197672,149
197673,149
197674,149
197675,149
197676,149
197677,149
197678,149
197679,149
197680,23
197681,9
197683,33
197684,182
197685,156
197686,176
197687,145
197688,462
197689,29
197690,1419
197691,389
197692,56
197693,599
197694,68
197695,253
197696,21
197697,58
197698,63
197699,19
197700,213
197701,733
197702,733
197703,331
197706,462
197707,1644
197708,462
197709,462
197710,462
197711,9
197712,9
197713,9
197714,1343
197715,12
197716,23
197717,12
197718,32
197720,12
197721,12
197722,1059
197723,149
197724,67
197725,864
197726,864
197727,447
197728,447
197729,447
197730,447
197731,348
197732,1243
197733,21
197734,5
197735,1951
197736,78
197737,32
197738,140
197739,140
197740,7
197741,7
197742,80
197743,80
197744,80
197745,80
197746,45
197747,1569
197748,68
197749,179
197750,754
197751,69
197752,6
197753,460
197754,16
197755,398
197756,398
197757,183
197758,462
197759,406
197760,114
197761,124
197762,39
197763,14
197764,1952
197765,27
197766,328
197767,14
197768,68
197769,349
197770,27
197771,114
197772,114
197773,406
197774,287
197775,49
197776,86
197778,615
197779,304
197781,657
197782,568
197783,1953
197784,132
197785,366
197786,366
197787,366
197788,195
197790,454
197791,64
197793,564
197794,25
197795,1
197796,23
197797,426
197803,263
197806,193
197807,8
197810,240
197811,23
197812,23
197813,23
197814,115
197815,115
197816,115
197817,50
197818,557
197819,138
197820,709
197821,1002
197822,232
197823,1954
197824,38
197825,709
197826,192
197827,502
197828,1227
197829,407
197830,105
197831,558
197832,378
197833,58
197834,240
197835,1177
197836,101
197837,101
197838,101
197839,101
197840,428
197841,428
197843,1368
197844,1368
197845,12
197848,979
197849,226
197850,1955
197851,1107
197852,92
197853,715
197855,148
197856,30
197857,30
197859,1956
197860,1
197861,37
197862,1503
197864,387
197865,923
197867,875
197868,180
197869,397
197870,163
197871,38
197872,113
197873,648
197874,454
197875,94
197876,68
197877,60
197878,63
197879,3
197880,3
197881,3
197882,3
197884,111
197885,111
197886,111
197887,3
197888,272
197889,272
197890,209
197891,8
197893,92
197895,9
197896,436
197897,436
197898,436
197900,977
197901,367
197903,137
197904,131
197905,554
197906,309
197907,465
197908,791
197909,16
197910,16
197911,124
197913,103
197914,118
197915,16
197916,213
197917,8
197918,57
197919,221
197920,795
197921,1112
197924,9
197925,23
197926,71
197928,150
197929,584
197930,65
197931,14
197932,12
197933,12
197934,12
197935,12
197936,12
197937,12
197938,12
197940,1680
197941,324
197942,399
197943,86
197944,68
197945,60
197946,12
197947,230
197948,272
197949,101
197950,180
197951,271
197952,1255
197955,833
197956,85
197957,1732
197958,349
197959,420
197960,420
197961,23
197962,1097
