id,school_id,location_name,geocoded_by,x,y,z
1813,2161,"Kuban State University, Stavropolskaya ulitsa, 149, Krasnodar, Krasnodar Krai, Russia, 350040",googlev3,39.0311435,45.0196171,4326
1814,2163,"National Institute of Technology Durgapur, A-Zone, Durgapur, West Bengal 713209, India",googlev3,87.2904284,23.5508531,4326
1815,2164,"Tetovo, Macedonia (FYROM)",googlev3,20.974159,42.00864,4326
1816,2165,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
1817,2166,"University of Braunschweig, Pockelsstra??e 14, 38106 Braunschweig, Germany",googlev3,10.5459607,52.281622,4326
1818,2167,"St. Louis, MO, USA",googlev3,-90.1994042,38.6270025,4326
1819,2168,"Kasetsart University, Lat Yao, Chatuchak, Bangkok 10900",googlev3,100.567519,13.851867,4326
1820,2169,"Asian Institute of Technology, Khlong Nung, Pathum Thani 12120, Thailand",googlev3,100.617133,14.0759157,4326
1821,2170,"Kagoshima University, 1 Chome-1-21-24 Korimoto, Kagoshima, Kagoshima Prefecture 890-8580, Japan",googlev3,130.54524,31.571918,4326
1822,2172,"Magnitogorsk, Chelyabinsk Oblast, Russia",googlev3,58.9666667,53.4166667,4326
1823,2173,"Instituto Superior de Engenharia de Coimbra, Instituto Polit??cnico de Coimbra - Escola Superior Agr??ria de Coimbra, Rua Pedro Nunes, 3030-199 Coimbra, Portugal",googlev3,-8.4115899,40.1926432,4326
1824,2174,"Universidad de la Frontera - Francisco Salazar 1145, Temuco 4811230, Araucan??a Region, Chile",googlev3,-72.6152787,-38.7491378,4326
1825,2175,"Abdelmalek Essa??di University, Tangier, Morocco",googlev3,-5.8927738,35.7364331,4326
1826,2176,"Iran University of Medical Sciences, Hemmat Highway, Tehran, Iran",googlev3,51.3804488,35.7482609,4326
1827,2177,"Universidade Federal da Bahia - Avenida Ademar de Barros - Ondina, Salvador - BA, 40170-110",googlev3,-38.509166,-13.0098849,4326
1828,2179,"Keck Graduate Institute, 535 Watson Drive, Claremont, CA 91711, USA",googlev3,-117.7230424,34.0927787,4326
1829,2181,"The Hong Kong Polytechnic University GH Podium Annexe, Hung Hom, Hong Kong",googlev3,114.1783981,22.303499,4326
1830,2183,"Tokyo University of Science, 1 Chome-1-3 Kagurazaka, Shinjuku, Tokyo 162-0825, Japan",googlev3,139.7413957,35.6994017,4326
1831,2185,"UOC - Universitat Oberta de Catalunya, Avinguda del Tibidabo, 39, 08035 Barcelona, Spain",googlev3,2.1334233,41.4148853,4326
1832,2186,"Universidad Aut??noma Del Estado De Morelos, Pico de Orizaba 1, Volcanes, 62350 Cuernavaca, Morelos, Mexico",googlev3,-99.2127927,18.9292332,4326
1833,2187,"Western College, 128 Carolina Av, Stephenville, NL A2N 2S5, Canada",googlev3,-58.5561171,48.5507606,4326
1834,2190,"Chicago, IL, USA",googlev3,-87.6297982,41.8781136,4326
1835,2191,"University of Rizal System, Morong, Philippines",googlev3,121.2350932,14.5174695,4326
1836,2192,"Royal Military College of Canada, General Crerar Crescent, Kingston, ON K7K, Canada",googlev3,-76.4676064,44.2316723,4326
1837,2194,"University of Science and Technology, Port Harcourt, Nigeria",googlev3,6.9824935,4.7922844,4326
1838,2196,"Stanford, CA, USA",googlev3,-122.1660756,37.424106,4326
1839,2197,"South Korea, Seoul, Mapo-gu, Daeheung-dong, Baekbeom-ro, ????????€??????",googlev3,126.9407529,37.5513365,4326
1840,2199,"Wustrow, Germany",googlev3,12.3962673,54.3486911,4326
1841,2200,"Rafsanjan, Iran",googlev3,55.9938889,30.4066667,4326
1842,2202,"Cluj-Napoca, Romania",googlev3,23.5998899,46.777248,4326
1843,2205,"Lugano, Universit??, University of Italian speaking Switzerland, 6900 Lugano, Lugano District, Switzerland",googlev3,8.9574,46.0115708,4326
1844,2207,"University of Padua, Via Prosdocimo Beldomandi, 1, 35137 Padua, Italy",googlev3,11.8711379,45.4170203,4326
1845,2208,"Yunnan University, Wuhua, Kunming, Yunnan, China, 650031",googlev3,102.7042883,25.0540123,4326
1846,2209,"SUPELEC, Avenue de la Boulaie, 35510 Cesson-S??vign??, France",googlev3,-1.6238342,48.1250681,4326
1847,2211,"London Metropolitan University, 166-220 Holloway Road, London N7 8DB, UK",googlev3,-0.0883057,51.5177154,4326
1848,2212,"Le??n, Spain",googlev3,-5.5670959,42.5987263,4326
1849,2213,"Hong Kong University of Science and Technology Chanxueyan Building, Nanshan, Shenzhen, Guangdong, China, 518057",googlev3,113.9429127,22.531859,4326
1850,2214,"The New School for Public Engagement, 66 West 12th Street, New York, NY 10011, USA",googlev3,-73.994412,40.735589,4326
1851,2215,"Novosibirsk, Novosibirsk Oblast, Russia",googlev3,82.9333333,55.0166667,4326
1852,2216,"Gulbarga University, Gulbarga, Karnataka, India",googlev3,76.8749787,17.313211,4326
1853,2217,"Academy of Sciences, Strada Academiei 3, Chisinau, Moldova",googlev3,28.8170682,46.9988285,4326
1854,2218,"University of Freiburg, Fahnenbergplatz, 79085 Freiburg, Germany",googlev3,7.848132,47.999147,4326
1855,2220,"Open Universiteit, Open Universiteit Nederland, Valkenburgerweg 177, 6419 AT Heerlen, The Netherlands",googlev3,5.959975,50.879251,4326
1856,2225,"China University of Mining and Technology, ???11 Xueyuan Road, Wudaokou, Haidian, Beijing, China, 100083",googlev3,116.349602,39.996741,4326
1857,2226,"Universit?? de Tizi-Ouzou, Site Tamda, Thamda, Algeria",googlev3,4.1955416,36.7156455,4326
1858,2228,"Nanhua University Library, No. 55??????????????€??? Dalin Township, Chiayi County, Taiwan 622",googlev3,120.4945171,23.5697203,4326
1859,2230,"Contemporary China Research Center, 10 Wai Tsui Crescent, North Point, Hong Kong",googlev3,114.1976052,22.2861605,4326
1860,2231,"Institut Universitaire de Technologie (IUT), 413 Avenue Gaston Berger, 13100 Aix-en-Provence, France",googlev3,5.4513553,43.5143407,4326
1861,2234,"University Avenue, Clear Water Bay, Hong Kong",googlev3,114.2613586,22.3393205,4326
1862,2236,"Universit?? Toulouse III Paul Sabatier, 118 Route de Narbonne, 31062 Toulouse, France",googlev3,1.4661701,43.5628814,4326
1863,2237,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1864,2238,"M??nster, Germany",googlev3,7.6261347,51.9606649,4326
1865,2239,"Dillingen, Germany",googlev3,10.4940239,48.5790918,4326
1866,2240,"Institut Universitaire de Technologie (IUT), 413 Avenue Gaston Berger, 13100 Aix-en-Provence, France",googlev3,5.4513553,43.5143407,4326
1867,2243,"Kansas, USA",googlev3,-98.4842465,39.011902,4326
1868,2245,"Kazakh-British Technical University, Tole Bi Street 59, Almaty 050000, Kazakhstan",googlev3,76.9428806,43.2559344,4326
1869,2247,"Missouri University of Science and Technology, 1870 Miner Circle, Rolla, MO 65409, USA",googlev3,-91.7711404,37.9534339,4326
1870,2248,"Zanjan University, Zanjan, Iran",googlev3,48.4064269,36.6854734,4326
1871,2250,"Purdue Street, Melbourne, FL 32901, USA",googlev3,-80.6291832,28.0569252,4326
1872,2255,"Institut de Zoologie, 54000 Nancy, France",googlev3,6.188357,48.6949924,4326
1873,2256,"??cole Centrale de Lille, Lille University of Science and Technology, 59650 Villeneuve-d'Ascq, France",googlev3,3.1339998,50.6073738,4326
1874,2257,"Benem??rita Universidad Aut??noma de Puebla, De Romero Vargas, Centro, Chignahuapan, Puebla, Mexico",googlev3,-98.0340746,19.8502005,4326
1875,2258,"Moscow Institute of Physics and Technology, ???????????????????????? ?????€., 9, Dolgoprudny, Moskovskaya oblast, Russia, 141700",googlev3,37.518334,55.929443,4326
1876,2261,"Jawaharlal Nehru Technological University, Kakinada, Andhra Pradesh 533003, India",googlev3,82.2406733,16.9785466,4326
1877,2262,"P??dagogische Hochschule Freiburg, Kunzenweg 21, 79117 Freiburg, Germany",googlev3,7.8926441,47.9808574,4326
1878,2263,"Universit?? de Carthage, Carthago 1054, Tunisia",googlev3,10.3343502,36.8705006,4326
1879,2264,"Azerbaijan State Economic University, 6, Istiglaliyyat Street Istiglaliyyat, Baku AZ1001, Azerbaijan",googlev3,49.8318979,40.3676663,4326
1880,2265,"Haerbin, Heilongjiang, China",googlev3,126.53626,45.80227,4326
1881,2267,"PSG College of Arts and Science, Civil Aerodrome Post, Peelamedu, Coimbatore, Tamil Nadu 641014, India",googlev3,77.0341376,11.0327391,4326
1882,2270,"Kannur University, Mangattuparamba, Kerala 670567, India",googlev3,75.3644099,11.983173,4326
1883,2271,"Rectorado de la Universidad de Los Andes, Av. 3 Independencia, Merida 5101, Venezuela",googlev3,-71.1454086,8.5977323,4326
1884,2272,"universite Chouaib Doukkali?? El Jadida 24000, Morocco",googlev3,-8.488858,33.228627,4326
1885,2274,"Hanyang University, Wangsimni-ro, Haengdang-dong, Seongdong-gu, Seoul, South Korea",googlev3,127.04538,37.555954,4326
1886,2276,"Sentier du Coll??ge, 91360 ??pinay-sur-Orge, France",googlev3,2.3225741,48.6776687,4326
1887,2278,"University of Insubria, Via Valleggio, 11, 22100 Como, Italy",googlev3,8.8273353,45.8143119,4326
1888,2279,"Setif, Algeria",googlev3,5.414416,36.18898,4326
1889,2280,"Sahand University of Technology, Sahand, Iran",googlev3,46.1474705,37.9284586,4326
1890,2281,"Orel State University, Komsomolskaya ploshchad', ??. 95, Oryol, Oryol Oblast, Russia, 302026",googlev3,36.0638992,52.9508439,4326
1891,2284,"Indian Institute Of Technology, Chennai, Tamil Nadu, India",googlev3,80.2363137,12.9911563,4326
1892,2285,"Mother Theresa Womens University, Nandanam, Chennai, Tamil Nadu 600015, India",googlev3,80.2289944,13.0211247,4326
1893,2287,"Post Office - Fayoum University, Tawfik El-Hakeem, Qesm Al Fayoum, Al Fayoum, Faiyum, Egypt",googlev3,30.83733,29.322158,4326
1894,2288,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1895,2291,"University of Antioquia, Calle 67 N??mero 53 - 108, Medell??n, Antioquia, Colombia",googlev3,-75.5691531,6.2671864,4326
1896,2293,"Multimedia University, Universiti Multimedia, 75350 Malacca, Melaka, Malaysia",googlev3,102.277393,2.249045,4326
1897,2295,"Universidade Federal da Para??ba - S/N - Castelo Branco, Jo??o Pessoa - Para??ba, 58051-900, Brazil",googlev3,-34.8456234,-7.1363603,4326
1898,2296,"Yekaterinburg, Sverdlovsk Oblast, Russia, 620000",googlev3,60.6,56.8333333,4326
1899,2297,"Georgia, USA",googlev3,-82.907123,32.1574351,4326
1900,2298,"Qufu Normal University, Dongying Road, Donggang, Rizhao, Shandong, China, 276826",googlev3,119.538665,35.441244,4326
1901,2299,"St Xaviers College, Gulbai Tekra, Ahmedabad, Gujarat 380009, India",googlev3,72.5522778,23.0322578,4326
1902,2301,"Universidad de Ja??n, Campus Las Lagunillas, s/n, 23071 Ja??n, Spain",googlev3,-3.777902,37.788674,4326
1903,2302,"Universidad de la Rep??blica, 18 de Julio Avenue 1824, Montevideo 11100, Uruguay",googlev3,-56.176544,-34.9026204,4326
1904,2303,"University of Colorado Colorado Springs, 1420 Austin Bluffs Parkway, Colorado Springs, CO 80918, USA",googlev3,-104.7994959,38.8922437,4326
1905,2304,"??rebro University, Fakultetsgatan 1, 702 81 ??rebro, Sweden",googlev3,15.248446,59.2547163,4326
1906,2306,"Lucca, Italy",googlev3,10.4950609,43.8376211,4326
1907,2307,"MERS??N, Yunuskent Mh., ??ht. Ahmet Y??lmaz Cd No:1 D:94, 33090 Merkez/Mersin Province, Turkey",googlev3,34.6202101,36.7884546,4326
1908,2308,"Kinki University, 3 Chome-4-1 Kowakae, Higashiosaka, Osaka Prefecture 577-0818, Japan",googlev3,135.5870415,34.6512304,4326
1909,2309,"Poznan, Poland",googlev3,16.9251681,52.406374,4326
1910,2310,"African University of Science and Technology, Abuja, Nigeria",googlev3,7.4215743,9.0006457,4326
1911,2315,"COMSATS Institute of Information Technology, Park Road, Islamabad, Pakistan",googlev3,73.1565933,33.6518263,4326
1912,2316,"Austin, TX, USA",googlev3,-97.7430608,30.267153,4326
1913,2317,"Pandit Ravishankar Shukla University, Pt.Ravi Shankar Shukla University Campus, Amanaka, Raipur, Chhattisgarh 492010, India",googlev3,81.5945985,21.243872,4326
1914,2318,"K??chi University, ??????????????? ????????? ????????? 783-8505, Japan",googlev3,133.6128561,33.5947904,4326
1915,2320,"Ritsumeikan University, 56-1 Tojiin Kitamachi, Kita Ward, Kyoto, Kyoto Prefecture 603-8577, Japan",googlev3,135.7233044,35.0325561,4326
1916,2321,"Lviv, Lviv Oblast, Ukraine",googlev3,24.029717,49.839683,4326
1917,2322,"Claremont, CA, USA",googlev3,-117.7197785,34.0966764,4326
1918,2323,"North Carolina, USA",googlev3,-79.0192997,35.7595731,4326
1919,2325,"Institute of Chemical Technology, Puranmal Singhani Road, Matunga East, Mumbai, Maharashtra 400031, India",googlev3,72.8576641,19.0239464,4326
1920,2326,"Tongji University, Yangpu, China, 200092",googlev3,121.505905,31.281339,4326
1921,2327,"Austin, TX, USA",googlev3,-97.7430608,30.267153,4326
1922,2328,"University of Iceland, Reykjavik, Iceland",googlev3,-21.949,64.1405,4326
1923,2329,"???????? ???????????? ?????????????? ???????????????????? Mohammedia, Morocco",googlev3,-7.374954,33.7037111,4326
1924,2330,"Jawaharlal Nehru Centre for Advanced Scientific Research, Bangalore, Karnataka 560064, India",googlev3,77.6109456,13.0685451,4326
1925,2331,"Instituto de F??sica Te??rica, Autonomous University of Madrid, 28049 Madrid, Spain",googlev3,-3.6871802,40.549523,4326
1926,2333,"Imperial College London-Chelsea and Westminster Campus, London SW10, UK",googlev3,-0.1815924,51.4843215,4326
1927,2334,"Tezpur University, Napaam, Tezpur, Assam 784028, India",googlev3,92.8302884,26.7009353,4326
1928,2336,"Max-Planck-Institut f??r Gravitationsphysik Albert-Einstein-Institut, University of Hannover, Universit??tsbereich Schneiderberg, Callinstra??e 38, 30167 Hanover, Germany",googlev3,9.7105344,52.3880845,4326
1929,2340,"Ahmadu Bello University, Zaria, Nigeria",googlev3,7.6541328,11.1553498,4326
1930,2341,"???? Bankas?? Trabzon Karadeniz Teknik ??niversitesi ??ubesi, Kat??, 61000 Trabzon/Trabzon Province, Turkey",googlev3,39.768208,40.996514,4326
1931,2343,"National Institute of Technology Calicut, Kattangal, Kerala 673601, India",googlev3,75.9369883,11.3214022,4326
1932,2345,"Universidad del Valle, Calle 13 # 100-00, Cali, Valle del Cauca, Colombia",googlev3,-76.5337229,3.3752691,4326
1933,2347,"University of Canterbury, 20 Kirkwood Ave, Upper Riccarton, Christchurch 8041, New Zealand",googlev3,172.5842447,-43.5239586,4326
1934,2352,"Voronezh, Voronezh Oblast, Russia",googlev3,39.2088823,51.6754966,4326
1935,2354,"Chicago, IL, USA",googlev3,-87.6297982,41.8781136,4326
1936,2356,"Budapest University of Technology and Economics, 1111 Budapest, M??egyetem rakpart, Hungary",googlev3,19.0555556,47.481506,4326
1937,2357,"???????????€???????????? ?????????????€???????????????? ???????????€??????????, Belgorod, Belgorod Oblast, Russia, 308000",googlev3,36.576544,50.59357,4326
1938,2358,"ONERA, Chemin de la Huni??re, 91123 Palaiseau, France",googlev3,2.2318733,48.7128563,4326
1939,2359,"Tsinghua University, 30 ?????????, Haidian, Beijing, China, 100084",googlev3,116.3284839,40.001244,4326
1940,2360,"Budapest, Hungary",googlev3,19.040235,47.497912,4326
1941,2361,"University of Canberra, University Drive, Bruce ACT 2617, Australia",googlev3,149.0840869,-35.2381609,4326
1942,2362,"Vienna, Austria",googlev3,16.3738189,48.2081743,4326
1943,2363,"Kazakh State Agrotechnical University, Zhengis Avenue 62, Astana, Kazakhstan",googlev3,71.4090382,51.1871859,4326
1944,2364,"The University of South Dakota, 414 East Clark Street, Vermillion, SD 57069, USA",googlev3,-96.9253068,42.7851754,4326
1945,2365,"Texas A&M University-Kingsville, 955 University Boulevard, Kingsville, TX 78363, USA",googlev3,-97.8826908,27.5254342,4326
1946,2366,"University of Damascus, Al Handasa Avenue?? Damascus, Syria",googlev3,36.2878249,33.5104009,4326
1947,2367,"Valencia, Spain",googlev3,-0.3762881,39.4699075,4326
1948,2369,"Harderwijk, The Netherlands",googlev3,5.6367423,52.3422025,4326
1949,2370,"Ludwig Maximilian University of Munich, Law School of Ludwig Maximilian University of Munich, Geschwister-Scholl-Platz 1, 80539 Munich, Germany",googlev3,11.58036,48.15069,4326
1950,2372,"Odesa, Odessa Oblast, Ukraine",googlev3,30.7233095,46.482526,4326
1951,2373,"H??gskolen i Molde Avd. Kristiansund, 6517 Kristiansund N, Norway",googlev3,7.7836063,63.1114765,4326
1952,2374,"NTNU - Norwegian University of Science and Technology, H??gskoleringen 1, 7491 Trondheim, Norway",googlev3,10.4084191,63.4153452,4326
1953,2375,"Federal University of Uberl??ndia - Av. Jo??o Naves de ??vila, 2121, Campus Santa M??nica - CX 593 - Saraiva, Uberl??ndia - MG, 38408-100",googlev3,-48.2602572,-18.9181108,4326
1954,2377,"Padua, Italy",googlev3,11.8767611,45.4064349,4326
1955,2378,"Kyyiv, Kyiv city, Ukraine",googlev3,30.5234,50.4501,4326
1956,2379,"University of Bedfordshire, Park Square, Luton, Bedfordshire LU1 3JU, UK",googlev3,-0.4113524,51.8783065,4326
1957,2380,"Gauhati University, National Highway 37, Gopinath Bordoloi Nagar, Guwahati University, Jalukbari, Guwahati, Assam 781014, India",googlev3,91.6639235,26.1529683,4326
1958,2383,"Universit?? de Versailles Saint-Quentin-en-Yvelines, 3 rue de la Division Leclerc, 78280 Guyancourt, France",googlev3,2.0468748,48.7795019,4326
1959,2385,"University of Lleida, Plaza Victor Siurana, 1, 25003 Lleida, Spain",googlev3,0.6200842,41.614877,4326
1960,2387,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1961,2388,"Ivan Franko National University of L'viv, ??????. ???????????€??????????????????, 1, Lviv, Lviv Oblast, Ukraine, 79000",googlev3,24.0225116,49.8402884,4326
1962,2389,"Odesa, Odessa Oblast, Ukraine",googlev3,30.7233095,46.482526,4326
1963,2390,"Ramakrishna Mission Vivekananda University, Belur Math, Belur, Howrah, West Bengal 711202, India",googlev3,88.3537575,22.6299932,4326
1964,2391,"M.J.P. Rohilkhand University, M.J.P Rohilkahand University, Bareilly, Uttar Pradesh 243006, India",googlev3,79.4577314,28.3640775,4326
1965,2392,"St. Petersburg, FL, USA",googlev3,-82.64,27.7730556,4326
1966,2393,"University of Savoy, 27 Rue Marcoz, 73011 Chamb??ry, France",googlev3,5.9127822,45.5594827,4326
1967,2395,"Vienna, Austria",googlev3,16.3738189,48.2081743,4326
1968,2396,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1969,2397,"Moldova State University, Alexei Mateevici Street 60, Chisinau MD-2009, Moldova",googlev3,28.8244912,47.0189392,4326
1970,2398,"Khandari, Agra, Uttar Pradesh, India",googlev3,77.9924223,27.2054475,4326
1971,2399,"South Valley University, ?????????? ???????????? ???????????? Aswan 81528, Egypt",googlev3,32.8599197,23.9965078,4326
1972,2400,"Clark Atlanta University, 223 James P Brawley Drive Southwest, Atlanta, GA 30314, USA",googlev3,-84.4127874,33.7492435,4326
1973,2402,"Scuola Normale Superiore di Pisa, Knights' Square, 7, 56126 Pisa, Italy",googlev3,10.4003296,43.7196006,4326
1974,2404,"Kanazawa University, 5 Chome-11 Kodatsuno, Kanazawa, Ishikawa Prefecture 920-0942, Japan",googlev3,136.6771907,36.5548876,4326
1975,2405,"Brown University, Providence, RI 02912",googlev3,-71.4025625,41.8267175,4326
1976,2407,"Burdwan Rajbati, Raiganj, Bardhaman, West Bengal 713101, India",googlev3,87.8512394,23.2392266,4326
